size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange,inlineAsm,inlinePrefetch,alexandrescuLowerBound,alexandrescuUpperBound
317968,1.0000,0.9258,0.3432,0.4404,0.4250,0.8701,0.9196,1.6758,0.4294,0.4895,0.7045,0.3306,0.4043,0.4264,0.5366
318768,1.0000,0.9113,0.3417,0.4392,0.4255,0.8792,0.9627,1.6466,0.4316,0.4918,0.6995,0.3152,0.4043,0.4262,0.5467
319568,1.0000,0.8918,0.3306,0.4230,0.4076,0.8425,0.8870,1.5571,0.4124,0.4698,0.6721,0.3048,0.3895,0.4045,0.5152
320368,1.0000,0.9223,0.3404,0.4347,0.4198,0.9438,0.9050,1.6153,0.4262,0.4833,0.7098,0.3136,0.3994,0.4244,0.5432
321176,1.0000,0.8980,0.3339,0.4280,0.4130,0.8471,0.9195,2.9889,0.4148,0.4714,0.6797,0.3062,0.3914,0.4158,0.5296
321984,1.0000,0.9280,0.3434,0.4403,0.4442,0.8759,0.9128,1.7056,0.4313,0.4919,0.7099,0.3162,0.4045,0.4459,0.5639
322792,1.0000,0.9062,0.3385,0.4370,0.4224,0.8695,0.9050,1.6417,0.4235,0.4838,0.7657,0.3141,0.4007,0.4260,0.5473
323600,1.0000,0.9111,0.3439,0.4412,0.4261,0.8656,0.9435,1.6736,0.4332,0.4898,0.7011,0.3173,0.4047,0.4516,0.6356
324416,1.0000,0.9075,0.3388,0.4345,0.4188,0.8545,0.9490,1.6360,0.4261,0.4822,0.6969,0.3121,0.4002,0.4387,0.5559
325232,1.0000,0.7752,0.2995,0.4051,0.3947,0.7579,0.8312,1.4607,0.4220,0.4448,0.6023,0.2930,0.3578,0.3739,0.6206
326048,1.0000,0.8470,0.3123,0.3993,0.4172,0.8029,0.8675,1.5113,0.3927,0.4478,0.6318,0.2873,0.3672,0.4084,0.5243
326864,1.0000,0.9266,0.3459,0.4429,0.4276,0.8811,0.9192,1.7209,0.4350,0.4919,0.7182,0.3184,0.4080,0.4456,0.5616
327688,1.0000,0.9111,0.3517,0.4636,0.4466,0.8752,0.9195,1.6896,0.4513,0.5071,0.7131,0.3303,0.4328,0.4709,0.5821
328512,1.0000,0.9004,0.3430,0.4403,0.4253,0.8901,0.9229,1.6722,0.5061,0.4924,0.7081,0.3158,0.4083,0.4444,0.5684
329336,1.0000,0.8910,0.3387,0.4355,0.4211,0.8729,0.8884,1.6550,0.4279,0.4832,0.7146,0.3127,0.3999,0.4392,0.5549
330160,1.0000,0.9189,0.3417,0.4380,0.4237,0.8705,0.9272,1.6605,0.4257,0.4871,0.6876,0.3152,0.4031,0.4546,0.6108
330992,1.0000,0.9129,0.3435,0.4407,0.4267,0.8738,0.9114,1.6661,0.4321,0.4899,0.7030,0.3174,0.4058,0.4509,0.5842
331824,1.0000,0.8972,0.3414,0.4387,0.4275,0.8751,0.9329,1.6384,0.4304,0.4905,0.7009,0.3153,0.4036,0.4589,0.6017
332656,1.0000,0.8885,0.3315,0.4251,0.4106,0.8427,0.8972,1.5961,0.4163,0.4731,0.6742,0.3055,0.3903,0.4385,0.5746
333488,1.0000,0.9023,0.3364,0.4313,0.4173,0.8662,0.9144,1.6208,0.4174,0.4789,0.6924,0.3101,0.3958,0.4415,0.5824
334328,1.0000,0.9289,0.3428,0.4416,0.4266,0.8817,0.9796,1.7758,0.4306,0.4933,0.6931,0.3169,0.4061,0.4666,0.5624
335168,1.0000,0.9113,0.3379,0.4333,0.4198,0.8650,0.9090,1.6186,0.4246,0.4768,0.6815,0.3241,0.4001,0.4540,0.5767
336008,1.0000,0.8977,0.3409,0.4380,0.4239,0.8630,1.3376,1.8161,0.4925,0.5160,0.7050,0.3431,0.4168,0.4615,0.6105
336856,1.0000,0.9191,0.3470,0.4684,0.4604,0.8601,0.9288,1.6338,0.4651,0.5166,0.7410,0.3395,0.5692,0.4494,0.6214
337704,1.0000,0.8954,0.3541,0.4725,0.6356,0.8660,0.9165,1.6640,0.4683,0.5206,0.6952,0.3423,0.4179,0.4839,0.6774
338552,1.0000,0.8920,0.3380,0.4343,0.4202,0.8528,0.9232,1.6411,0.4265,0.4812,0.6797,0.3118,0.3989,0.4619,0.5835
339400,1.0000,0.9187,0.3393,0.4360,0.4202,0.9427,0.9479,1.6559,0.4272,0.4840,0.6867,0.3132,0.4014,0.4592,0.5788
340256,1.0000,0.8488,0.3124,0.4014,0.3895,0.8080,0.8429,1.5104,0.3920,0.4473,0.6365,0.2880,0.3692,0.4437,0.5477
341112,1.0000,0.8876,0.3286,0.4228,0.4089,0.8403,0.8965,1.6162,0.4116,0.5279,0.6625,0.3031,0.3890,0.4497,0.5674
341968,1.0000,0.9119,0.3391,0.4359,0.4204,1.0184,1.2809,1.6296,0.4253,0.4800,0.6998,0.3120,0.4015,0.4639,0.5792
342824,1.0000,0.9319,0.3388,0.4360,0.4206,0.8735,0.9489,1.7159,0.4289,0.4840,0.6810,0.3135,0.4017,0.4619,0.5884
343688,1.0000,0.9320,0.3437,0.4411,0.4269,0.8792,0.9740,1.6764,0.4324,0.4901,0.6892,0.3161,0.4049,0.4751,0.5980
344552,1.0000,0.9632,0.3441,0.4392,0.4244,0.8824,0.8822,1.6454,0.4289,0.4839,0.6863,0.3164,0.4049,0.4754,0.5982
345416,1.0000,0.9178,0.3356,0.4299,0.4171,0.8605,0.9376,1.6506,0.4194,0.4791,0.6727,0.3102,0.3941,0.4568,0.5763
346280,1.0000,0.9364,0.3396,0.4358,0.4217,0.8716,0.8860,1.6079,0.4268,0.4841,0.6897,0.3139,0.4003,0.4645,0.5864
347152,1.0000,0.9210,0.3380,0.4332,0.4317,0.8749,0.8719,1.6106,0.4250,0.4807,0.6805,0.3122,0.3974,0.4624,0.5893
348024,1.0000,1.1524,0.3375,0.4327,0.4171,0.8739,0.9264,1.6301,0.4213,0.4772,0.6764,0.3108,0.3976,0.4649,0.5874
348896,1.0000,0.8220,0.3092,0.3968,0.3833,0.7838,0.8265,1.5129,0.3892,0.4410,0.6196,0.2870,0.3648,0.4231,0.5409
349776,1.0000,0.9212,0.3442,0.4451,0.4304,0.8727,0.8895,1.6193,0.4370,0.4951,0.6801,0.3230,0.4097,0.4727,0.6000
350656,1.0000,0.9451,0.3433,0.4399,0.4253,0.8818,0.9406,1.6862,0.4313,0.4876,0.6825,0.3183,0.4040,0.4742,0.6751
351536,1.0000,3.1526,0.3455,0.4494,0.5231,0.9275,0.9909,1.8586,0.4314,0.4858,0.6822,0.3172,0.4047,0.4760,0.5976
352416,1.0000,0.8760,0.3325,0.4263,0.4109,0.8485,0.9017,1.6204,0.4175,0.4722,0.6761,0.3070,0.3918,0.4594,0.5730
353304,1.0000,0.9210,0.3631,0.4326,0.4178,0.8708,0.9207,1.6585,0.4189,0.4793,0.6698,0.3114,0.3969,0.4658,0.5844
354192,1.0000,0.9112,0.3502,0.4430,0.4294,0.8737,0.8977,1.6348,0.4211,0.4806,0.7503,0.3127,0.3988,0.4656,0.5860
355080,1.0000,0.9085,0.3439,0.4410,0.4259,0.8724,0.9352,1.6502,0.4311,0.4926,0.6871,0.3172,0.4055,0.4701,0.6054
355968,1.0000,0.9117,0.3440,0.4403,0.4250,0.8704,0.9301,1.6530,0.4291,0.4894,0.6841,0.3169,0.4043,0.4948,0.6145
356864,1.0000,0.9207,0.3402,0.4370,0.4219,0.8718,0.9291,1.6375,0.4281,0.4847,0.6801,0.3147,0.4010,0.4799,0.5899
357760,1.0000,0.8971,0.3335,0.4282,0.4156,0.8631,0.9256,1.6661,0.4177,0.4742,0.6692,0.3076,0.3920,0.4907,0.5864
358656,1.0000,0.9099,0.3447,0.4428,0.4277,0.8927,0.9660,1.6747,0.4461,0.4921,0.6899,0.3190,0.4077,0.4771,0.6033
359560,1.0000,0.9422,0.3421,0.4398,0.4243,0.8804,0.9769,1.6468,0.4279,0.4822,0.6762,0.3841,0.4186,1.0294,0.6029
360464,1.0000,0.8467,0.3256,0.4408,0.4448,0.8286,0.8753,1.5488,0.4549,0.4829,0.7900,0.3190,0.3905,0.4321,0.5928
361368,1.0000,1.0778,0.3471,0.4728,0.4612,0.8867,0.9659,1.6711,0.4687,0.5182,0.7049,0.3415,0.4188,0.4659,0.6350
362272,1.0000,0.9064,0.3485,0.5161,0.4616,0.8707,1.0596,1.7055,0.4708,0.5207,0.7437,0.3596,0.4192,0.4610,0.5912
363184,1.0000,0.8972,0.3417,0.4404,0.5070,0.8711,0.9361,1.6552,0.4314,0.4888,0.6830,0.3157,0.4048,0.4655,0.5910
364096,1.0000,0.8953,0.3389,0.4364,0.4212,0.8597,0.9301,1.6438,0.4237,0.4799,0.6814,0.3059,0.3923,0.4531,0.5896
365008,1.0000,0.9313,0.3465,0.4471,0.4310,0.8985,0.9473,1.6658,0.4361,0.4905,0.6977,0.3201,0.4120,0.4713,0.5956
365928,1.0000,1.0287,0.3429,0.4721,0.4277,0.8851,0.9468,1.7059,0.4306,0.4916,0.6808,0.3174,0.5188,0.4659,0.5889
366848,1.0000,0.9142,0.3369,0.4340,0.4237,0.8647,0.9194,1.6991,0.4230,0.4843,0.6793,0.3121,0.4005,0.4543,0.5793
367768,1.0000,0.9167,0.3389,0.4371,0.4227,0.8720,0.9017,1.6564,0.4293,0.4882,0.6801,0.3135,0.4032,0.4562,0.5780
368688,1.0000,0.9093,0.3793,0.4376,0.4237,0.8731,0.9315,1.6944,0.4313,0.4862,0.6780,0.3150,0.7818,0.7226,0.5827
369616,1.0000,0.8986,0.3424,0.4419,0.4304,0.8691,0.9189,1.6732,0.4324,0.4929,0.6837,0.3169,0.4058,0.4638,0.5844
370544,1.0000,0.9035,0.3424,0.4425,0.4265,0.8699,0.9357,1.6718,0.4334,0.4906,0.6874,0.3167,0.4078,0.4547,0.5752
371472,1.0000,0.9041,0.3418,0.4409,0.4260,0.8738,0.9155,1.6620,0.4322,0.4897,0.6917,0.3165,0.4060,0.4540,0.5767
372408,1.0000,0.8987,0.3372,0.4346,0.4898,0.8744,0.8870,1.6504,0.4364,0.4854,0.6605,0.3117,0.3990,0.4432,0.5611
373344,1.0000,0.9110,0.3359,0.4328,0.4197,0.8726,0.9085,1.6738,0.4235,0.4839,0.6671,0.3099,0.3987,0.4434,0.5616
374280,1.0000,0.8956,0.3346,0.4334,0.4194,0.8673,0.9211,1.6845,0.4238,0.4831,0.6631,0.3106,0.3992,0.4433,0.5796
375216,1.0000,0.8976,0.3389,0.4377,0.4232,0.8558,0.9164,1.7286,0.4291,0.4850,0.6732,0.3128,0.4024,0.4471,0.5636
376160,1.0000,0.9007,0.3355,0.4338,0.4207,0.8929,0.9143,1.6545,0.4246,0.4829,0.6696,0.3111,0.4007,0.4553,0.5639
377104,1.0000,0.9186,0.3472,0.4611,0.4308,0.8870,0.9105,1.7372,0.4379,0.4938,0.6807,0.3211,0.4101,0.4530,0.5729
378048,1.0000,0.9326,0.3436,0.4419,0.4290,0.8683,0.9244,1.6641,0.4314,0.4929,0.6880,0.3183,0.4061,0.4532,0.5746
379000,1.0000,0.9308,0.3310,0.4250,0.4104,0.8844,0.9276,1.5745,0.4118,0.4704,0.6599,0.3052,0.3899,0.4350,0.5522
379952,1.0000,0.9023,0.3345,0.4583,0.4153,0.8695,0.9122,1.6543,0.4213,0.4774,0.6554,0.3103,0.3955,0.4352,0.5574
380904,1.0000,0.9140,0.3385,0.4987,0.4663,0.8653,1.0735,1.6648,0.4570,0.5025,0.7057,0.3325,0.4061,0.4261,0.5497
381864,1.0000,0.9013,0.3416,0.4401,0.5776,1.2850,0.9818,1.6848,0.4320,0.4877,0.6705,0.3167,0.4052,0.4404,0.5570
382824,1.0000,0.9091,0.3339,0.4302,0.4153,0.8474,0.8635,1.6079,0.4211,0.4786,0.6610,0.3096,0.3963,0.4579,0.5539
383784,1.0000,0.9244,0.3419,0.4387,0.4242,0.8901,0.9130,1.6259,0.4300,0.4866,0.6709,0.3160,0.4031,0.4363,0.5534
384744,1.0000,1.0137,0.3469,0.4717,0.4610,0.8869,0.9812,1.7049,0.8740,0.5138,1.5201,0.3223,0.4124,0.4492,0.5708
385712,1.0000,0.9023,0.3382,0.4358,0.4205,0.8637,0.9085,1.6758,0.4389,0.4797,0.6660,0.3125,0.4020,0.4354,0.5569
386680,1.0000,0.8945,0.3387,0.4378,0.4220,0.8814,0.9150,1.6490,0.4522,0.4805,0.7054,0.3123,0.4009,0.4334,0.5423
387648,1.0000,0.9145,0.3413,0.4387,0.4237,0.8867,0.9586,1.6668,0.4439,0.4871,0.6671,0.3155,0.4043,0.4346,0.5522
388624,1.0000,0.8978,0.3386,0.4365,0.4203,0.8663,0.9013,1.6766,0.4259,0.4854,0.6704,0.3144,0.4022,0.4459,0.5510
389600,1.0000,0.9161,0.3387,0.4372,0.4236,0.8778,0.8957,1.6281,0.4431,0.4877,0.6618,0.3139,0.4025,0.4333,0.5477
390576,1.0000,0.9156,0.3381,0.4364,0.4210,0.8749,0.9270,1.7574,0.4265,0.4854,0.6775,0.3130,0.4007,0.4319,0.5487
391560,1.0000,0.6254,0.2265,0.2924,0.2823,0.5956,0.6416,1.1521,0.2866,0.3242,0.4433,0.2101,0.2694,0.2858,0.3630
392544,1.0000,0.9068,0.3398,0.4393,0.4257,0.8868,0.9255,1.6459,0.4272,0.4892,0.6708,0.3155,0.4046,0.4330,0.5490
393528,1.0000,0.8854,0.3408,0.4398,0.4405,0.8722,0.9096,1.6510,0.4288,0.4884,0.6691,0.3169,0.4045,0.4313,0.6272
394512,1.0000,0.9040,0.3374,0.4361,0.4210,0.8547,1.5437,1.7031,0.4274,0.4838,0.6688,0.3135,0.4025,0.4200,0.5344
395504,1.0000,0.8895,0.3358,0.4351,0.4188,0.8656,0.9108,1.6407,0.4251,0.4819,0.6617,0.3116,0.4005,0.4512,0.5362
396496,1.0000,0.9078,0.3401,0.4390,0.4236,0.8750,0.9175,1.6709,0.4311,0.4863,0.6682,0.3163,0.4033,0.4303,0.5463
397488,1.0000,0.8783,0.3304,0.4268,0.4118,0.8649,0.8772,1.5805,0.4168,0.4727,0.6602,0.3064,0.3937,0.4263,0.5322
398488,1.0000,0.8813,0.3391,0.4373,0.4227,0.8657,0.9013,1.6521,0.4264,0.4859,0.6641,0.3149,0.4034,0.4160,0.5300
399488,1.0000,0.8884,0.3390,0.4425,0.4257,0.8522,0.8908,1.6089,0.4294,0.4865,0.6524,0.3323,0.4066,0.4188,0.6154
400488,1.0000,0.8887,0.3327,0.4290,0.4177,0.8727,0.9114,1.6076,0.4220,0.4941,0.6520,0.3086,0.3951,0.4099,0.5233
401496,1.0000,0.8982,0.3365,0.4349,0.4218,0.8815,0.9278,1.6977,0.4234,0.4802,0.6560,0.3110,0.3996,0.4198,0.5337
402504,1.0000,0.8987,0.3418,0.4416,0.4399,0.8716,0.9143,1.6641,0.4318,0.4893,0.6626,0.3176,0.4069,0.4251,0.5392
403512,1.0000,0.8995,0.4112,0.4381,0.4279,0.8627,0.8921,1.6664,0.4294,0.4883,0.6573,0.3147,0.4035,0.4126,0.5242
404528,1.0000,0.9189,0.3373,0.4347,0.4198,0.8615,0.9172,1.6324,0.4245,0.4764,0.6533,0.3118,0.3996,0.4157,0.5264
405544,1.0000,0.8966,0.3440,0.4414,0.4259,0.8773,0.9379,1.6539,0.4410,0.4901,0.6670,0.3180,0.4060,0.4159,0.5300
406560,1.0000,0.9528,0.3353,0.4343,0.4224,0.8562,0.9282,1.6229,0.4240,0.4836,0.6610,0.3260,0.3987,0.4137,0.5268
407584,1.0000,0.9046,0.3364,0.4334,0.4192,0.9036,0.9346,1.6730,0.4210,0.4771,0.6585,0.3117,0.3981,0.4085,0.5204
408608,1.0000,0.9071,0.3399,0.4381,0.4224,0.8817,0.9391,1.7027,0.4287,0.4819,0.6586,0.3139,0.4025,0.4071,0.5193
409632,1.0000,0.9030,0.3385,0.4350,0.4198,0.8838,0.9203,1.7201,0.4270,0.4821,0.6660,0.3149,0.4001,0.4391,0.5295
410664,1.0000,0.9218,0.3386,0.4486,0.4196,0.8674,0.9102,1.6567,0.4266,0.4789,0.6584,0.3137,0.4020,0.4051,0.5171
411696,1.0000,0.9170,0.3457,0.4687,0.4572,0.8649,1.0943,1.6698,0.4637,0.5119,0.6863,0.3412,0.4162,0.4074,0.5329
412728,1.0000,0.9321,0.3463,0.4689,0.4585,0.9204,0.9020,1.8571,0.4669,0.5126,0.6790,0.3418,0.4153,0.4062,0.5302
413760,1.0000,0.9061,0.3660,0.4718,0.4613,0.8775,0.9483,1.6522,0.4671,0.5365,0.8127,0.3443,0.4180,0.4147,0.5416
414800,1.0000,0.9003,0.3401,0.4374,0.4432,0.8955,0.9356,1.7187,0.4280,0.4871,0.6628,0.3161,0.4032,0.4044,0.5155
415840,1.0000,0.8762,0.3342,0.4295,0.4165,0.8650,0.8944,1.7036,0.4213,0.4795,0.6527,0.3110,0.3960,0.3980,0.5073
416880,1.0000,0.8793,0.3318,0.4262,0.4126,0.8477,0.9049,1.6160,0.4177,0.4724,0.6408,0.3083,0.3924,0.3925,0.5019
417928,1.0000,0.9479,0.2699,0.3395,0.3273,0.6758,0.6988,1.2922,0.3309,0.3761,0.5128,0.2457,0.3128,0.3121,0.3962
418976,1.0000,0.8270,0.3181,0.4092,0.3941,0.8099,0.8952,1.5409,0.4015,0.5284,0.6124,0.2955,0.3756,0.3765,0.4781
420024,1.0000,0.8859,0.3348,0.4307,0.4163,0.8514,0.9316,1.6044,0.4204,0.4775,0.6441,0.3124,0.3956,0.3906,0.4968
421080,1.0000,0.8913,0.3309,0.4249,0.9134,0.8690,0.9193,1.5928,0.4122,0.4698,0.6351,0.3082,0.3904,0.3860,0.4861
422136,1.0000,0.9117,0.3338,0.4284,0.4132,0.8600,0.8839,1.5902,0.4947,0.4730,0.6329,0.3101,0.3939,0.3924,0.4990
423192,1.0000,0.8852,0.3278,0.4205,0.4099,0.8553,0.9119,1.6111,0.4113,0.4689,0.6306,0.3046,0.3862,0.3880,0.4936
424256,1.0000,0.9013,0.3349,0.4313,0.4163,0.8709,0.9264,1.6161,0.4196,0.4782,0.6455,0.3122,0.3968,0.3911,0.4978
425320,1.0000,0.8820,0.3274,0.4209,0.4082,0.8363,0.8874,1.5794,0.4106,0.4700,0.6275,0.3041,0.4614,0.3835,0.4890
426384,1.0000,0.9026,0.3342,0.4325,0.4212,0.8566,0.9139,1.6269,0.4240,0.4824,0.6570,0.3114,0.3986,0.3919,0.5039
427456,1.0000,0.8829,0.3389,0.4375,0.4244,0.8693,0.9182,1.6491,0.4272,0.4870,0.6556,0.3154,0.4022,0.3928,0.5050
428528,1.0000,0.9003,0.3382,0.4373,0.4485,0.8853,0.9187,1.6193,0.4256,0.4839,0.6452,0.3148,0.4026,0.3911,0.4984
429600,1.0000,0.8640,0.3252,0.4191,0.4085,0.8297,0.8875,1.5698,0.4107,0.4670,0.6236,0.3024,0.3847,0.3770,0.4819
430680,1.0000,0.8995,0.3355,0.4328,0.4180,0.8674,0.9066,1.5993,0.4235,0.4797,0.6409,0.3122,0.3986,0.3908,0.4976
431760,1.0000,0.9123,0.3467,0.4380,0.4229,0.8721,0.8818,1.6114,0.4278,0.4841,0.6704,0.3166,0.4056,0.3878,0.4964
432840,1.0000,0.8950,0.3336,0.4312,0.4194,0.8732,0.8997,1.6134,0.4219,0.4807,0.6416,0.3104,0.3959,0.3755,0.4807
433928,1.0000,0.8880,0.3382,0.4390,0.4412,0.8622,0.9448,1.6428,0.4293,0.4847,0.6434,0.3167,0.4055,0.3893,0.4987
435016,1.0000,0.8940,0.3320,0.4281,0.4127,0.8711,0.8880,1.5908,0.4168,0.4728,0.6347,0.3086,0.3940,0.3745,0.4788
436104,1.0000,0.8931,0.3363,0.4346,0.4219,0.8599,0.9296,1.6284,0.4259,0.4830,0.6446,0.3135,0.3989,0.3777,0.4999
437200,1.0000,0.8907,0.3331,0.4300,0.4150,0.8673,0.9133,1.6034,0.4200,0.4909,0.6360,0.3105,0.3948,0.3766,0.4840
438296,1.0000,0.8806,0.3291,0.4247,0.4290,0.8824,0.9094,1.6106,0.4169,0.4700,0.6280,0.3071,0.3918,0.3738,0.4777
439392,1.0000,0.9095,0.3395,0.4388,0.4503,0.8837,0.9440,1.6721,0.4284,0.4884,0.6496,0.3169,0.4048,0.3869,0.4976
440496,1.0000,0.9001,0.3523,0.4361,0.4340,0.8650,0.9262,1.6396,0.4278,0.4856,0.6483,0.3158,0.4027,0.3781,0.4851
441600,1.0000,0.8700,0.3354,0.4349,0.4201,0.8537,0.9078,1.8787,0.4266,0.4809,0.6401,0.3151,0.4021,0.3795,0.4841
442704,1.0000,0.8861,0.3340,0.4303,0.4176,0.8730,0.9454,1.6531,0.4204,0.4785,0.6336,0.3113,0.3962,0.3775,0.4848
443816,1.0000,0.9029,0.3359,0.4328,0.4213,0.8723,0.9172,1.6209,0.4250,0.4822,0.6532,0.3139,0.3992,0.3720,0.4768
444928,1.0000,0.8772,0.3378,0.4360,0.4199,0.8627,0.9226,1.6618,0.4266,0.4821,0.6417,0.3153,0.4002,0.3827,0.4884
446048,1.0000,0.8969,0.3374,0.4340,0.4208,0.8666,0.9280,1.6366,0.4259,0.4828,0.6457,0.3146,0.3999,0.3758,0.4823
447168,1.0000,0.9240,0.3357,0.4317,0.4160,0.8820,0.9196,1.6168,0.4198,0.4775,0.6377,0.3135,0.3977,0.3718,0.4769
448288,1.0000,0.8925,0.3280,0.4221,0.4069,0.8547,0.8977,1.5828,0.4136,0.4675,0.6255,0.3060,0.3886,0.3628,0.4674
449416,1.0000,0.9005,0.3438,0.4492,0.4496,0.8764,0.8950,1.5858,0.4371,0.4904,0.6379,0.3268,0.4155,0.3792,0.4797
450544,1.0000,0.8991,0.3384,0.4347,0.4190,0.8657,0.8977,1.6471,0.4232,0.4818,0.6448,0.3156,0.3997,0.3728,0.4778
451672,1.0000,0.9049,0.3405,0.4609,0.5529,0.8514,0.8867,1.6191,0.4169,0.4777,0.6414,0.3112,0.3946,0.3654,0.4679
452808,1.0000,0.8470,0.3245,0.4168,0.4018,0.8365,0.8845,1.5860,0.4065,0.4614,0.6158,0.3035,0.3837,0.3597,0.4628
453944,1.0000,0.8942,0.3411,0.4382,0.4369,0.8812,0.9377,1.7274,0.4291,0.4852,0.6445,0.3185,0.4045,0.3779,0.4861
455080,1.0000,0.8576,0.3263,0.4195,0.4055,0.8390,0.9036,1.5816,0.4081,0.4632,0.6151,0.3033,0.3868,0.3562,0.4579
456224,1.0000,0.9000,0.3349,0.4297,0.4164,0.8622,0.9131,1.6343,0.4176,0.4778,0.6434,0.3123,0.3964,0.3649,0.4671
457368,1.0000,0.8825,0.3361,0.4322,0.4170,0.8610,0.9062,1.6534,0.4211,0.4758,0.6356,0.3127,0.3974,0.3836,0.4698
458512,1.0000,0.8883,0.3382,0.4513,0.4207,0.8719,0.9308,1.6578,0.4502,0.4808,0.6477,0.3162,0.3998,0.3685,0.4723
459664,1.0000,0.8588,0.3174,0.4087,0.3955,0.8477,0.8699,1.5197,0.3985,0.4551,0.5987,0.2956,0.3770,0.3419,0.4386
460816,1.0000,0.8613,0.3555,0.4274,0.4114,0.8542,0.9227,1.5992,0.4185,0.4722,0.6262,0.3087,0.3937,0.3567,0.4597
461976,1.0000,0.9013,0.3385,0.4360,0.4237,0.8768,0.9483,1.6724,0.4258,0.4846,0.6381,0.3166,0.4038,0.3626,0.4672
463136,1.0000,0.8671,0.3460,0.4303,0.4164,0.8513,0.9320,1.6131,0.4208,0.4777,0.6299,0.3126,0.3974,0.3598,0.4628
464296,1.0000,0.8781,0.3369,0.4337,0.4201,0.8593,0.9407,1.6426,0.4252,0.4829,0.6390,0.3155,0.4001,0.3618,0.4637
465464,1.0000,0.8781,0.3381,0.4348,0.4208,0.8812,0.9523,1.6492,0.4271,0.4830,0.6372,0.3170,0.4011,0.3604,0.4616
466632,1.0000,0.9390,0.3385,0.4353,0.4209,0.8886,0.9154,1.6299,0.4263,0.4815,0.6394,0.3171,0.4015,0.3616,0.4629
467800,1.0000,0.8426,0.3215,0.4128,0.3984,0.8229,0.8806,1.5678,0.4043,0.4599,0.6096,0.3000,0.3797,0.3550,0.4353
468976,1.0000,0.8603,0.3308,0.4257,0.4099,0.8483,0.9071,1.6185,0.4172,0.4715,0.6245,0.3096,0.3919,0.3550,0.4551
470152,1.0000,0.8694,0.3319,0.4284,0.4121,0.8585,0.9146,1.6155,0.4177,0.4732,0.6257,0.3108,0.3938,0.3470,0.4458
471328,1.0000,0.8745,0.3359,0.4334,0.4194,0.8690,0.9200,1.6280,0.4241,0.4817,0.6384,0.3147,0.3999,0.3512,0.4513
472512,1.0000,0.8697,0.3285,0.4231,0.4114,0.8377,0.8918,1.5879,0.4141,0.4712,0.6200,0.3212,0.3906,0.3465,0.4453
473696,1.0000,0.8734,0.3352,0.4317,0.4204,0.8590,0.9065,1.6406,0.4230,0.4940,0.6313,0.3141,0.3977,0.3507,0.4506
474888,1.0000,0.8656,0.3324,0.4285,0.4142,0.8519,0.9145,1.6302,0.4209,0.4743,0.6279,0.3116,0.3942,0.3489,0.4477
476080,1.0000,0.9150,0.3405,0.4522,0.4256,0.8781,0.9431,1.6684,0.4277,0.4852,0.6390,0.3190,0.4029,0.3558,0.4570
477272,1.0000,0.8690,0.3341,0.4293,0.4136,0.8574,0.9086,1.6936,0.4190,0.4744,0.6312,0.3134,0.3954,0.3501,0.4498
478472,1.0000,0.8837,0.3361,0.4312,0.4166,0.8661,0.9592,1.6290,0.4198,0.4783,0.6287,0.3139,0.3979,0.3507,0.4507
479672,1.0000,0.8756,0.3358,0.4308,0.4160,0.8643,0.9745,1.6407,0.4214,0.4787,0.6360,0.3289,0.3973,0.4168,0.4487
480872,1.0000,0.8789,0.3364,0.4323,0.4173,0.8613,0.9386,2.2907,0.4235,0.4777,0.6343,0.3154,0.3990,0.3496,0.4492
482080,1.0000,0.8761,0.3357,0.4312,0.4156,0.8645,0.9164,1.6331,0.4221,0.4790,0.6426,0.3149,0.3988,0.3457,0.4448
483288,1.0000,0.8803,0.3390,0.4354,0.4206,0.8683,0.9266,1.6368,0.4240,0.4849,0.6320,0.3179,0.4019,0.4278,0.4505
484504,1.0000,0.8800,0.3352,0.4301,0.4137,0.8675,0.9292,2.3879,0.4224,0.4993,0.6285,0.3159,0.3967,0.3460,0.4438
485720,1.0000,0.8324,0.3187,0.4073,0.3952,0.8130,0.8723,1.5531,0.3985,0.4544,0.5979,0.2976,0.3759,0.3258,0.4186
486936,1.0000,0.8803,0.3277,0.4206,0.4049,0.8389,0.8913,1.6552,0.4115,0.4648,0.6068,0.3069,0.3873,0.3343,0.4302
488160,1.0000,1.0243,0.3348,0.6294,0.4083,0.8699,1.8331,1.6102,0.4187,0.4720,0.6741,0.3125,0.3960,0.3411,0.4624
489384,1.0000,0.8513,0.5047,0.4645,0.4400,0.8280,0.8941,1.5590,0.4423,0.4894,0.6072,0.3642,0.4136,0.3294,0.5810
490608,1.0000,0.8458,0.3235,0.4153,0.4025,0.9362,0.8945,1.5896,0.4076,0.4618,0.6049,0.3270,0.3821,0.3285,0.4238
491840,1.0000,0.8870,0.3262,0.4210,0.4066,1.2812,0.8969,1.6142,0.4092,0.4651,0.6448,0.3063,0.3885,0.3312,0.4253
493072,1.0000,0.8771,0.3368,0.4336,0.4199,0.8632,0.9118,1.6274,0.4241,0.4771,0.6529,0.3143,0.3996,0.3395,0.4364
494312,1.0000,0.8607,0.3330,0.4278,0.4121,0.9398,0.9371,1.6188,0.4186,0.4731,0.6204,0.3117,0.3950,0.3368,0.4331
495552,1.0000,0.8861,0.3360,0.4319,0.4164,0.8625,0.9065,1.6281,0.4233,0.4884,0.6259,0.3149,0.3979,0.3381,0.4625
