size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange
366848,1.0000,0.8391,0.3124,0.3552,0.3084,0.9112,0.9584,1.6806,0.3087,0.3551,0.6397
367768,1.0000,0.8205,0.2925,0.3029,0.2882,0.8771,0.8580,1.5262,0.2959,0.3323,0.5996
368688,1.0000,0.8959,0.3117,0.3225,0.3073,0.9387,0.9241,1.7322,0.3079,0.3555,0.6417
369616,1.0000,0.8441,0.3119,0.3481,0.3044,0.8602,0.8365,1.4865,0.3049,0.3572,0.6659
370544,1.0000,0.8598,0.3173,0.3271,0.3128,0.9629,0.9372,1.6607,0.3125,0.3600,0.6477
371472,1.0000,0.8492,0.3145,0.3259,0.3105,0.9186,0.9228,1.6477,0.3126,0.3573,0.6453
372408,1.0000,0.8596,0.3278,0.5209,0.3436,0.9527,0.9538,1.7137,0.3464,0.3978,0.7243
373344,1.0000,0.8806,0.3250,0.3648,0.3439,0.9446,0.9283,1.7332,0.3449,0.4039,0.7351
374280,1.0000,0.9107,0.3247,0.3655,0.3409,0.9464,0.9326,1.7281,0.3441,0.4339,0.7207
375216,1.0000,0.8665,0.3090,0.3471,0.3403,0.9208,0.8636,2.0496,0.3601,0.3524,0.6238
376160,1.0000,0.7419,0.2775,0.3129,0.2952,0.8084,0.7936,1.5223,0.2957,0.3447,0.6279
377104,1.0000,1.3605,0.5981,0.3343,0.3135,0.9951,0.8743,1.6120,0.3178,0.3701,0.6751
378048,1.0000,0.8452,0.3128,0.3511,0.3284,0.9049,0.9939,1.6351,0.3315,0.3886,0.7230
379000,1.0000,0.9952,0.3242,0.3634,0.3404,0.9281,1.2491,1.6848,0.3448,0.4022,0.7339
379952,1.0000,0.8525,0.3245,0.3643,0.3434,0.9615,0.9366,1.7683,0.3459,0.4040,0.7348
380904,1.0000,0.8464,0.3195,0.3572,0.3361,0.9603,0.9596,1.7675,0.3374,0.4293,0.7071
381864,1.0000,0.8379,0.3169,0.3545,0.3321,0.9252,0.9204,1.6455,0.6939,0.4317,0.7421
382824,1.0000,0.8186,0.3082,0.3450,0.4644,0.9767,0.8872,1.6448,0.3266,0.3815,0.6949
383784,1.0000,0.8474,0.3178,0.3568,0.3339,0.9740,0.9222,1.6610,0.3532,0.3948,0.7134
384744,1.0000,8.5577,0.2929,0.2869,0.2742,0.7863,2.3172,1.5065,0.3001,0.3506,0.6389
385712,1.0000,0.7656,0.2847,0.3198,0.3032,0.9158,0.8469,1.6365,0.3027,0.3530,0.6427
386680,1.0000,0.7463,0.2804,0.3159,0.2975,0.8060,0.7910,1.7421,0.2733,0.3135,0.5653
387648,1.0000,0.7714,0.2867,0.2970,0.2841,0.8628,0.8502,1.5529,0.3074,0.3393,0.5899
388624,1.0000,0.8807,0.3159,0.3289,0.3127,0.9214,0.9570,1.6804,0.3136,0.3596,0.6492
389600,1.0000,0.8280,0.3146,0.4937,0.3340,0.9187,1.0163,1.6559,0.3353,0.4636,0.7080
390576,1.0000,0.8532,0.3232,0.3634,0.3425,0.9302,0.9287,1.8077,0.3437,0.4020,0.7303
391560,1.0000,0.7604,0.2784,0.3131,0.2956,0.8699,0.8162,1.4780,0.3507,0.3121,0.5634
392544,1.0000,0.9242,0.3139,0.3309,0.3159,0.9678,0.9400,1.6986,0.3161,0.3609,0.6511
393528,1.0000,0.8810,0.3367,0.3313,0.3160,0.9512,0.9632,1.6963,0.3160,0.3607,0.7483
394512,1.0000,0.8503,0.3195,0.3524,0.3193,0.9433,0.9315,1.7742,0.3191,0.3653,0.9833
395504,1.0000,0.8179,0.3024,0.3159,0.3009,0.9149,0.8912,1.6120,0.3013,0.3620,0.6222
396496,1.0000,0.8294,0.3099,0.3225,0.3069,0.9404,0.9170,1.6470,0.5103,0.3921,0.7129
397488,1.0000,0.8715,0.3108,0.3229,0.3080,0.9596,0.9281,1.6578,0.3083,0.3533,0.6381
398488,1.0000,0.8310,0.3195,0.3591,0.3381,0.9138,0.9064,1.6360,0.3400,0.3953,0.7206
399488,1.0000,0.8839,0.3188,0.3552,0.3344,1.1031,0.9256,1.6387,0.3367,0.3924,0.7118
400488,1.0000,0.8415,0.3354,0.3227,0.3074,0.9363,0.9399,1.6562,0.3083,0.3536,0.6560
401496,1.0000,1.1368,0.3414,0.5329,0.3373,0.9410,0.9252,1.7360,0.3413,0.3987,0.7254
402504,1.0000,0.8380,0.3174,0.3267,0.3125,0.9638,0.9588,1.6864,0.3128,0.3597,0.6734
403512,1.0000,0.8453,0.3342,0.3257,0.3109,0.9263,0.9644,1.6973,0.3107,0.3568,0.6630
404528,1.0000,0.8311,0.3100,0.3190,0.3048,0.9300,0.9126,1.6628,0.3217,0.3503,0.6311
405544,1.0000,0.8640,0.3127,0.3510,0.3312,0.9250,0.9302,1.6533,0.3322,0.4032,0.7060
406560,1.0000,1.1407,0.3136,0.3513,0.4608,0.9166,0.9130,1.6883,0.3322,0.3878,0.7064
407584,1.0000,0.8161,0.3066,0.3159,0.3019,0.9157,0.9026,1.6263,0.3209,0.3466,0.6250
408608,1.0000,0.8736,0.3196,0.3293,0.3138,0.9457,0.9508,1.7622,0.3166,0.3622,0.6548
409632,1.0000,0.8416,0.3166,0.3263,0.3268,0.9500,0.9306,1.7018,0.3111,0.3579,0.6455
410664,1.0000,0.8295,0.3071,0.3154,0.3009,0.8871,1.0432,1.6452,0.3037,0.3639,0.6268
411696,1.0000,0.8277,0.3101,0.3195,0.3053,0.9197,0.9048,1.6485,0.3065,0.3665,0.6319
412728,1.0000,0.8317,0.3132,0.3209,0.3065,0.9786,0.9173,1.6748,0.4583,0.4433,0.6474
413760,1.0000,0.8152,0.3280,0.3078,0.2930,0.8753,0.8845,1.5996,0.2935,0.3378,0.6227
414800,1.0000,0.8197,0.3030,0.3115,0.2976,0.8664,0.9024,1.6270,0.2973,0.3418,0.7020
415840,1.0000,0.8024,0.2998,0.3060,0.3098,0.8902,0.8692,1.6018,0.3042,0.3370,0.6251
416880,1.0000,0.8506,0.3199,0.3268,0.3357,0.9374,0.9306,1.9230,0.3365,0.3607,0.6492
417928,1.0000,0.8756,0.3135,0.3492,0.3282,0.9500,0.9039,1.6280,0.3311,0.3870,0.7375
418976,1.0000,0.8521,0.3166,0.4901,0.3290,0.9049,0.9041,1.6422,0.3314,0.3877,0.7055
420024,1.0000,0.6610,0.2131,0.2184,0.2234,0.6285,0.6288,1.1327,0.2118,0.2432,0.4568
421080,1.0000,0.8347,0.3155,0.3509,0.3313,0.9330,0.8894,1.6316,0.3316,0.5069,0.7132
422136,1.0000,0.8424,0.3224,0.3575,0.4021,0.9393,0.9463,1.7795,0.3455,0.4045,0.7372
423192,1.0000,0.8447,0.3191,1.0763,0.3387,0.9960,1.0760,1.6993,0.3290,0.3848,0.7883
424256,1.0000,0.8779,0.3152,0.3513,0.3311,0.9049,1.1861,1.9674,0.4606,0.3869,0.7041
425320,1.0000,0.8669,0.3187,0.3557,0.3355,0.9574,0.9402,1.7055,0.3364,0.3938,0.7786
426384,1.0000,0.8517,0.3148,0.3522,0.3322,1.0925,1.0542,1.6904,0.3315,0.3877,0.7299
427456,1.0000,0.8584,0.3258,0.3775,0.3668,0.9685,0.9546,1.7929,0.3481,0.3978,0.7298
428528,1.0000,0.7388,0.2780,0.3084,0.2902,0.8299,0.7892,1.4550,0.2913,0.3417,0.6214
429600,1.0000,0.9683,0.3053,0.3112,0.2981,0.9167,0.9195,1.6381,0.4308,0.3818,0.6833
430680,1.0000,0.8520,0.3232,0.3764,0.3373,0.9091,0.9544,1.7030,0.3392,0.3974,0.7220
431760,1.0000,0.8389,0.3221,0.3494,0.3250,0.9437,0.9169,1.6792,0.3365,0.3942,0.7046
432840,1.0000,1.0200,0.3220,0.4209,0.3356,0.9268,0.9205,1.7047,0.3380,0.4105,0.7215
433928,1.0000,0.8087,0.3068,0.3103,0.2963,0.9127,0.8784,1.7319,0.2959,0.3408,0.6134
435016,1.0000,0.8356,0.3124,0.3180,0.3048,0.9257,0.9021,1.6656,0.3059,0.3514,0.6341
436104,1.0000,0.8431,0.3200,0.3552,0.3349,0.9073,0.9227,1.6918,0.3355,0.4095,0.7152
437200,1.0000,0.8506,0.3225,0.3578,0.3588,0.9174,0.9732,1.7436,0.3380,0.4212,0.7201
438296,1.0000,0.8206,0.3146,0.3490,0.3270,0.9243,0.9125,1.6621,0.4722,0.4153,0.7012
439392,1.0000,0.8371,0.3155,0.3495,0.3293,0.9234,0.9128,1.6742,0.3471,0.3870,0.7040
440496,1.0000,0.8624,0.3142,0.3221,0.3072,0.9487,0.9293,1.6922,0.3069,0.3538,0.6378
441600,1.0000,0.8816,0.3166,0.3432,0.3048,0.9131,0.9017,1.6389,0.3047,0.3508,0.6312
442704,1.0000,0.8615,0.3180,0.3252,0.3102,0.9105,0.9064,1.7144,0.3098,0.3575,0.6449
443816,1.0000,0.8198,0.3076,0.3146,0.3001,0.9076,0.9022,1.6405,0.2996,0.4207,0.6210
444928,1.0000,0.8493,0.3959,0.3212,0.3067,0.9270,0.9309,1.6973,0.3063,0.3518,0.6579
446048,1.0000,0.8296,0.3113,0.3188,0.3037,0.9574,0.8942,1.6765,0.3199,0.3506,0.6315
447168,1.0000,0.7012,0.2573,0.2632,0.2509,0.7383,0.7481,2.1123,0.2554,0.3587,0.5509
448288,1.0000,0.8303,0.3157,0.3138,0.2986,0.8847,0.8978,1.6239,0.2987,0.3441,0.7059
449416,1.0000,0.9504,0.3199,0.3305,0.3027,0.9306,0.8951,1.8545,0.3018,0.3478,0.6246
450544,1.0000,0.8608,0.3187,0.3272,0.3118,0.9062,0.9217,1.6608,0.3072,0.3514,0.6328
451672,1.0000,0.8418,0.3137,0.3182,0.3047,0.9204,0.9126,1.6419,0.3052,0.3523,0.6317
452808,1.0000,0.8823,0.3151,0.3196,0.3056,0.9291,0.9147,1.6719,0.3052,0.5550,0.6564
453944,1.0000,0.9999,0.3059,0.3111,0.2973,0.9402,0.9189,1.6412,0.2975,0.3422,0.6153
455080,1.0000,0.8555,0.3324,0.3115,0.2964,1.1472,0.8714,1.5706,0.2916,0.3361,0.6055
456224,1.0000,0.8470,0.3013,0.3081,0.5110,0.8986,1.0690,1.6340,0.2954,0.3377,0.6085
457368,1.0000,0.8531,0.3186,0.3822,0.3117,0.9468,0.9214,1.8455,0.3095,0.3540,0.6355
458512,1.0000,0.8798,0.3458,0.3286,0.3129,0.9480,0.9422,1.7320,0.3141,0.3602,0.7781
459664,1.0000,0.8432,0.3141,0.3225,0.3081,0.8875,0.9103,1.6751,0.3091,0.3540,0.6548
460816,1.0000,0.8915,0.3120,0.3189,0.3041,0.9257,0.9213,1.7644,0.3044,0.3504,0.6319
461976,1.0000,0.8086,0.3077,0.3395,0.3208,0.8867,0.8792,1.7691,0.3208,0.3883,0.6725
463136,1.0000,0.8338,0.3049,0.3364,0.3160,0.8790,0.9254,1.6174,0.3183,0.3724,0.8810
464296,1.0000,0.9312,0.3591,0.3231,0.3088,0.9087,0.9344,1.6672,0.3088,0.3551,0.6390
465464,1.0000,0.9338,0.3195,0.3235,0.3086,0.9150,0.9181,1.6983,0.3083,0.3547,0.6400
466632,1.0000,0.8022,0.3082,0.3384,0.3199,0.8760,0.8734,1.7303,0.3221,0.3747,0.6836
467800,1.0000,0.9855,0.3236,0.3547,0.3333,0.9382,1.0050,1.7151,0.3363,0.3944,0.7314
468976,1.0000,0.8415,0.3200,0.3743,0.3314,0.9030,0.8866,1.6644,0.3314,0.3887,0.6946
470152,1.0000,0.8374,0.3199,0.3701,0.3304,0.9136,0.9069,1.6788,0.3260,0.3681,0.6213
471328,1.0000,0.8443,0.3185,0.3209,0.3072,0.9209,0.9172,1.6852,0.3073,0.3544,0.6355
472512,1.0000,0.8455,0.3163,0.3207,0.3253,0.9111,0.9115,1.6553,0.3069,0.3529,0.6362
473696,1.0000,0.8480,0.3190,0.3248,0.3271,0.9522,0.9222,1.7218,0.3111,0.3568,0.6424
474888,1.0000,0.8260,0.3102,0.3148,0.3004,0.9384,0.8902,1.6652,0.3005,0.3633,0.6242
476080,1.0000,0.8819,0.3058,0.3115,0.2962,0.8762,0.8934,1.6709,0.2966,0.3425,0.6165
477272,1.0000,0.8808,0.3162,0.3221,0.3070,0.9272,0.9143,1.7460,0.3069,0.3533,0.7341
478472,1.0000,0.7413,0.2790,0.3070,0.2877,0.7865,0.8093,1.4610,0.2900,0.3396,0.6180
479672,1.0000,0.8552,0.3134,0.4853,0.3264,0.8898,0.8875,1.6303,0.3275,0.3807,0.6959
480872,1.0000,0.8387,0.3169,0.3207,0.4428,0.9995,0.9156,1.7193,0.3059,0.3518,0.6356
482080,1.0000,0.8548,0.3194,0.3258,0.3095,0.9603,0.9342,1.8078,0.3092,0.3549,0.6409
483288,1.0000,0.8878,0.3197,0.3209,0.3061,0.9277,0.9613,1.6777,0.3065,0.4512,0.6437
484504,1.0000,0.8629,0.3187,0.3213,0.3070,0.9680,0.9172,1.6850,0.3061,0.3516,0.6345
485720,1.0000,0.8590,0.3126,0.3200,0.3041,0.9150,0.9269,1.6752,0.3118,0.3521,0.6307
486936,1.0000,0.8386,0.3166,0.3400,0.3065,0.9127,0.9028,1.7128,0.3129,0.3600,0.6493
488160,1.0000,0.8526,0.3169,0.3216,0.3068,0.9396,0.9182,1.7164,0.3069,0.3529,0.6371
489384,1.0000,0.8559,0.3209,0.3237,0.3077,0.9586,0.9075,1.7030,0.3082,0.3700,0.6396
490608,1.0000,0.8563,0.3076,0.3158,0.2985,0.9112,0.8916,1.6410,0.2984,0.3609,0.6194
491840,1.0000,0.8626,0.3177,0.3246,0.3097,0.9034,0.9179,1.6823,0.3028,0.3482,0.6278
493072,1.0000,0.8423,0.3039,0.3275,0.2938,0.8930,0.8596,1.6488,0.2937,0.3374,0.6081
494312,1.0000,0.8451,0.3223,0.3724,0.3344,0.9105,0.8852,1.6918,0.3354,0.3909,0.7113
495552,1.0000,0.7610,0.2763,0.3046,0.2869,0.7683,0.7722,1.4422,0.2881,0.3349,0.6119
496792,1.0000,0.8405,0.3489,0.3185,0.3034,0.9468,0.9221,1.7023,0.3038,0.3501,0.6309
498040,1.0000,0.8486,0.3126,0.3164,0.3008,0.9117,0.9022,1.6590,0.3020,0.3472,0.6490
499288,1.0000,0.9563,0.3155,0.3116,0.3159,0.9068,0.9053,1.6546,0.2982,0.3419,0.6156
500544,1.0000,0.8286,0.3147,0.3470,0.3047,0.9470,0.9846,1.7869,0.3114,0.3582,0.6457
501800,1.0000,0.8228,0.3098,0.3134,0.2988,0.8913,0.9004,1.6470,0.3004,0.3441,0.6204
503056,1.0000,0.8583,0.3530,0.3251,0.2945,0.8730,0.9934,1.6114,0.2945,0.3375,0.6090
504320,1.0000,0.8771,0.3044,0.3088,0.2947,0.8638,0.8767,1.6031,0.2950,0.3380,0.6086
505584,1.0000,0.9585,0.3140,0.3195,0.3052,0.9637,0.9271,1.7235,0.3050,0.3501,0.6315
506848,1.0000,0.8228,0.3083,0.3127,0.2989,0.8823,0.9072,1.6237,0.2986,0.3421,0.6328
508120,1.0000,0.9791,0.4246,0.3199,0.3047,0.9423,0.9161,1.6945,0.3053,0.3506,0.6536
509392,1.0000,0.8195,0.3107,0.3159,0.3010,0.9246,0.8896,1.6449,0.3240,0.3450,0.6221
510672,1.0000,0.8158,0.3103,0.3148,0.3002,0.9188,0.8927,1.6695,0.3006,0.3449,0.6220
511952,1.0000,0.8247,0.3212,0.3129,0.2987,0.8917,0.8877,1.6267,0.2989,0.3428,0.6806
513232,1.0000,0.8349,0.3162,0.3220,0.3073,0.9293,0.9129,1.6943,0.3072,0.3526,0.6343
514520,1.0000,0.8530,0.3043,0.3091,0.2962,1.0325,0.9288,1.6068,0.3181,0.3378,0.6107
515808,1.0000,0.8813,0.3142,0.3206,0.3061,0.9278,0.9122,1.6707,0.3061,0.3498,0.6527
517104,1.0000,0.8283,0.2983,0.4596,0.3186,0.8791,0.8518,1.6000,0.3445,0.3671,0.6681
518400,1.0000,0.8565,0.3177,0.3235,0.3082,0.9237,0.9105,1.7066,0.3087,0.3526,0.6359
519696,1.0000,0.9915,0.3266,0.3575,0.3354,0.9254,0.9121,1.6958,0.3373,0.3917,0.7113
521000,1.0000,0.7727,0.2897,0.2951,0.2816,0.8950,0.8327,1.5471,0.2985,0.3209,0.5794
522304,1.0000,0.8322,0.3162,0.3427,0.3095,0.9064,0.8916,1.6879,0.3087,0.3519,0.6339
523616,1.0000,1.3648,0.3228,0.4069,0.3223,0.9421,0.9766,1.7247,0.3210,0.3647,0.6726
524928,1.0000,0.8839,0.3275,0.3518,0.3314,1.0197,0.8980,1.6541,0.3333,0.3845,0.6903
526248,1.0000,0.8805,0.3358,0.3583,0.3379,0.9164,0.9978,1.7043,0.3342,0.3860,0.7158
527568,1.0000,0.8882,0.3339,0.3825,0.5099,1.2241,0.9076,1.7972,0.3579,0.4099,0.7569
528888,1.0000,0.8789,0.3438,0.3939,0.3736,0.9034,0.8986,1.6547,0.5088,0.4261,0.7947
530216,1.0000,0.7190,0.3587,0.2943,0.2772,0.7762,0.7451,1.4253,0.2777,0.3228,0.5947
531544,1.0000,0.8512,0.3353,0.3870,0.3674,0.8783,0.8920,1.6414,0.3695,0.4252,0.7836
532880,1.0000,0.5447,0.2651,0.2161,0.2173,0.5637,0.5590,1.0276,0.2042,0.2376,0.4365
534216,1.0000,0.8836,0.3419,0.3593,0.3393,0.9293,0.9193,1.7038,0.3403,0.3959,0.7276
535552,1.0000,0.8735,0.3345,0.3777,0.3373,0.9122,0.9107,1.6971,1.4835,0.7639,0.7123
536896,1.0000,0.8664,0.3241,0.3450,0.3275,0.9079,0.8761,1.6409,0.3252,0.3780,0.7328
538240,1.0000,0.8667,0.3338,0.3565,0.3357,0.9035,0.9081,1.6736,0.3365,0.3922,0.7231
539592,1.0000,0.7398,0.2885,0.3299,0.3132,0.7618,0.7855,1.4156,0.3141,0.3635,0.6710
540944,1.0000,0.8693,0.3328,0.4255,0.3394,0.9270,0.8903,1.6602,0.3350,0.3912,0.7055
542304,1.0000,0.8832,0.3201,0.3375,0.3184,0.8810,0.8931,1.6523,0.3235,0.3746,0.7722
543664,1.0000,0.8962,0.3309,0.3509,0.3299,0.9255,0.9095,1.7016,0.3306,0.3857,0.7110
545024,1.0000,0.8538,0.3139,0.3341,0.3141,0.8370,0.9373,1.6394,0.3214,0.3935,0.6789
546392,1.0000,0.8665,0.3355,0.3567,0.3536,0.9022,0.9062,1.7078,0.3362,0.3924,0.7122
547760,1.0000,0.8333,0.3102,0.3229,0.3781,0.8243,0.8170,1.5166,0.3038,0.3548,0.6533
549136,1.0000,0.8590,0.3296,0.3509,0.4080,0.9128,0.8949,1.6875,0.3295,0.3863,0.9410
550512,1.0000,0.6717,0.3651,0.2697,0.2532,0.6905,0.6806,1.2669,0.2538,0.3240,0.5459
551896,1.0000,0.8827,0.3267,0.3630,0.3220,0.8808,0.8513,1.6179,0.3217,0.3761,0.6922
553280,1.0000,0.6167,0.2437,0.2518,0.2366,0.6727,0.6537,1.1841,0.2365,0.3932,0.5169
554664,1.0000,0.8781,0.3289,0.3504,0.3293,0.9044,0.9254,1.6949,0.3298,0.3861,0.7105
556056,1.0000,0.8844,0.3334,0.3804,0.3597,0.9286,0.9053,1.7695,0.3277,0.3819,0.7118
557448,1.0000,0.8950,0.3233,0.3447,0.3250,0.9095,0.9191,1.6155,0.3258,0.3797,0.6847
558848,1.0000,0.8842,0.3241,0.3473,0.3270,0.8990,0.8835,1.6351,0.3266,0.3817,0.7023
560248,1.0000,0.8626,0.3254,0.3479,0.3282,0.9280,0.8995,1.6575,0.3458,0.3833,0.7055
561656,1.0000,0.8595,0.3257,0.3481,0.3278,0.9301,0.8975,1.6571,0.3282,0.3848,0.7049
563064,1.0000,0.8705,0.3283,0.3517,0.3446,0.9460,0.9228,1.6766,0.3309,0.3862,0.7128
564472,1.0000,0.8925,0.3218,0.3442,0.3230,0.8758,0.8967,1.6066,0.3238,0.3784,0.6968
565888,1.0000,0.8620,0.3221,0.3447,0.3439,0.8708,0.8657,1.6378,0.3250,0.3801,0.6979
567304,1.0000,0.8207,0.3119,0.3323,0.3120,0.8614,0.8573,1.5702,0.3121,0.3653,0.6834
568728,1.0000,0.8366,0.3277,0.3761,0.3554,0.9200,0.9033,1.7777,0.3579,0.4152,0.7857
570152,1.0000,0.8468,0.3060,0.3277,0.3067,0.8612,0.8532,1.5835,0.3078,0.3591,0.6630
571584,1.0000,0.8740,0.3250,0.3461,0.3251,0.9068,0.8747,1.6522,0.3260,0.3999,0.8080
573016,1.0000,0.8730,0.3336,0.3757,0.3350,0.9336,0.9225,1.7142,0.3357,0.3921,0.7081
574456,1.0000,0.8948,0.3334,0.3810,0.3603,0.9260,0.9124,1.6685,0.3620,0.4209,0.9381
575896,1.0000,0.8726,0.3355,0.3578,0.3691,0.9362,0.9200,1.7236,0.3366,0.3930,0.7144
577336,1.0000,0.8677,0.3336,0.3729,0.3349,0.9189,0.9016,2.3733,0.3474,0.4024,0.8792
578784,1.0000,0.8355,0.3679,0.3660,0.3170,0.8831,0.8759,1.5835,0.3170,0.3718,0.7021
580232,1.0000,0.8029,0.2645,0.2824,0.2648,0.7555,0.7321,1.3521,0.2615,0.3045,0.5602
581688,1.0000,1.0617,0.3406,0.3634,0.3414,0.9577,0.9786,1.8698,0.3423,0.3999,0.7369
583144,1.0000,0.8818,0.3205,0.3417,0.3207,0.8935,0.8885,1.6738,0.3202,0.3741,0.6769
584608,1.0000,1.0186,0.3102,0.4345,0.3434,0.9276,0.8467,1.7288,0.3437,0.3991,0.7356
586072,1.0000,0.8682,0.3253,0.3469,0.3259,0.9186,0.8918,1.6487,0.3685,0.3817,0.7032
587544,1.0000,0.8245,0.2962,0.3392,0.3206,0.8537,0.8256,1.6694,0.3214,0.3738,0.7028
589016,1.0000,0.8885,0.3326,0.3548,0.3339,0.9370,1.0221,1.7180,0.3345,0.3888,0.7055
590496,1.0000,0.8882,0.3276,0.3502,0.3297,0.9005,0.9256,1.6744,0.4914,0.3770,0.6812
591976,1.0000,0.8399,0.3311,0.3786,0.5160,0.8897,0.8942,1.6473,0.3608,0.4159,0.7672
593456,1.0000,0.8657,0.3423,0.5491,0.3694,0.9399,0.9332,2.0740,0.3730,0.4296,0.7938
594944,1.0000,1.0425,0.3398,0.3538,0.4179,0.8908,0.8793,1.6828,0.3361,0.3813,0.7021
596432,1.0000,0.8070,0.3101,0.3287,0.3026,0.8692,0.8337,1.5257,0.3031,0.3726,0.6411
597928,1.0000,0.8799,0.3501,0.3399,0.3191,0.9214,0.8924,1.6437,0.3199,0.3744,0.6899
599424,1.0000,0.8301,0.3062,0.3205,0.3009,0.8249,0.8418,1.5529,0.3012,0.3522,0.6796
600928,1.0000,0.8519,0.3221,0.3410,0.3201,0.9076,0.8901,1.6196,0.3207,0.3739,0.7035
602432,1.0000,0.9051,0.3868,0.3553,0.3337,0.9421,0.9472,1.7242,0.3586,0.4062,0.7204
603944,1.0000,1.0512,0.3318,0.4044,0.3309,0.9294,0.9463,1.6994,0.3320,0.3878,0.7134
605456,1.0000,0.7504,0.2820,0.3001,0.2816,0.7767,0.7802,1.4101,0.2822,0.3292,0.5963
606976,1.0000,0.7441,0.2797,0.2976,0.2794,0.7695,0.7698,1.4153,0.2805,0.3273,0.5931
608496,1.0000,0.8653,0.3300,0.3469,0.3267,1.0806,0.9142,1.6447,0.3236,0.5412,0.6812
610024,1.0000,0.8690,0.3295,0.3493,0.3279,0.9254,1.0663,1.7208,0.3349,0.3920,0.7233
611552,1.0000,0.8888,0.3375,0.3565,0.3350,0.9225,0.9209,1.7005,0.4856,0.3925,0.7115
613088,1.0000,0.8601,0.3193,0.3320,0.3114,0.8744,0.8916,1.6160,0.3122,0.3646,0.6614
614624,1.0000,0.8742,0.3334,0.3714,0.3508,0.9278,0.9245,1.8980,0.3327,0.3894,0.7272
616168,1.0000,0.8808,0.3305,0.3487,0.3282,0.9235,0.9220,1.6998,0.3229,0.3770,0.6848
617712,1.0000,0.9051,0.3286,0.3488,0.3276,0.9225,0.9207,1.6576,0.3267,0.3769,0.6927
619264,1.0000,0.8759,0.3187,0.3346,0.3151,0.8949,0.8835,1.7745,0.3179,0.3722,0.6755
620816,1.0000,1.0016,0.3249,0.3446,0.3237,0.9102,0.9146,1.6517,0.3242,0.3782,0.6876
622376,1.0000,0.7468,0.2802,0.2993,0.2814,0.7898,0.7870,1.4337,0.2818,0.3290,0.5943
623936,1.0000,0.8932,0.3342,0.3536,0.3324,0.9141,0.9933,1.7152,0.3330,0.3885,0.7433
625496,1.0000,1.2814,0.3237,0.4324,0.3248,0.8976,0.9058,1.6582,0.3258,0.3800,0.7025
627064,1.0000,0.8738,0.3109,0.3315,0.4488,0.9102,0.8497,1.5427,0.3127,0.3644,0.6617
628632,1.0000,1.0102,0.3306,0.3534,0.3312,0.9640,0.9225,1.6691,0.3314,0.3867,0.7032
630208,1.0000,0.7542,0.2894,0.3088,0.2901,0.8119,0.7946,1.4476,0.2908,0.3390,0.6158
631784,1.0000,1.0102,0.3355,0.3572,0.3354,0.9549,0.9273,1.7064,0.3357,0.3916,0.7118
633368,1.0000,0.8583,0.3354,0.3993,0.3627,1.0115,0.9169,1.7196,0.3844,0.4214,0.7786
634952,1.0000,0.8717,0.3222,0.3679,0.3478,0.8926,0.8577,1.5863,0.4123,0.4018,0.6410
636544,1.0000,0.8880,0.3216,0.3592,0.3218,0.9387,0.9239,1.6708,0.3239,0.3774,0.6958
638136,1.0000,0.8712,0.3347,0.3764,0.3560,0.9284,0.9516,1.6626,0.3580,0.5642,0.7628
639736,1.0000,0.8763,0.3273,0.3738,0.3538,0.8765,0.9128,1.6023,0.3548,0.4046,0.7469
641336,1.0000,0.8616,0.3187,0.4290,0.3194,0.8747,0.8829,1.6199,0.3204,0.3739,0.6772
642944,1.0000,0.9456,0.3935,0.3543,0.3333,0.9263,0.9310,1.6630,0.3352,0.3905,0.7115
644552,1.0000,0.8758,0.3173,0.3365,0.3160,0.8956,0.9094,1.5997,0.3144,0.3916,0.6818
646168,1.0000,0.8227,0.3101,0.6108,0.3945,0.8807,0.8618,1.5519,0.3300,0.3617,0.6560
647784,1.0000,0.8828,0.3239,0.5853,0.3488,0.8942,1.0323,1.6468,0.3471,0.3993,0.7393
649408,1.0000,0.9187,0.6353,0.3980,0.3767,0.9625,0.9666,1.9206,0.3423,0.3985,0.7466
651032,1.0000,0.8302,0.3017,0.3210,0.3019,0.8667,0.8727,1.5389,0.3022,0.3519,0.6399
652664,1.0000,0.8411,0.3172,0.3637,0.3439,0.8710,0.8762,1.5416,0.3392,0.3919,0.7115
654296,1.0000,0.8752,0.3287,0.3513,0.3309,0.9222,0.9130,1.6520,0.3311,0.3847,0.6973
655936,1.0000,0.8370,0.3102,0.3301,0.3112,0.8748,0.8467,1.5285,0.3058,0.3562,0.6396
657576,1.0000,0.8727,0.3171,0.3383,0.3184,1.0011,0.8949,1.6830,0.3473,0.3989,0.7533
659224,1.0000,0.8444,0.3225,0.3696,0.3510,0.8861,0.8725,1.5987,0.3491,0.3697,0.6821
660880,1.0000,0.8325,0.3279,0.3735,0.3541,0.8871,0.8878,1.6099,0.3555,0.4103,0.7581
662536,1.0000,0.8651,0.3341,0.3850,0.3342,0.9232,0.9234,1.6655,0.3340,0.3904,0.7211
664200,1.0000,0.6896,0.2703,0.3031,0.2873,0.7392,0.7458,1.3188,0.2885,0.3323,0.7457
665864,1.0000,0.8658,0.3278,0.3671,0.3474,1.0156,0.9306,1.8219,0.3469,0.4015,0.7426
667536,1.0000,0.8998,0.3436,0.3830,0.3641,0.9629,0.9329,1.6808,0.3653,0.5323,0.7589
